id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
SLE,Sierra Leone,"POLYGON ((-11.438779 6.785917, -11.708195 6.860098, -12.428099 7.262942, -12.949049 7.798646, -13.124025 8.163946, -13.24655 8.903049, -12.711958 9.342712, -12.596719 9.620188, -12.425929 9.835834, -12.150338 9.858572, -11.917277 10.046984, -11.117481 10.045873, -10.839152 9.688246, -10.622395 9.26791, -10.65477 8.977178, -10.494315 8.715541, -10.505477 8.348896, -10.230094 8.406206, -10.695595 7.939464, -11.146704 7.396706, -11.199802 7.105846, -11.438779 6.785917))",2013,YR2013,Sierra Leone,SLE,99.54922,1.00453,100,99.77485,61.25524,0.94588,57.93987,59.59446,1.16273,0.52727,8.92055,1730.99631660717,Sierra Leone
SLE,Sierra Leone,"POLYGON ((-11.438779 6.785917, -11.708195 6.860098, -12.428099 7.262942, -12.949049 7.798646, -13.124025 8.163946, -13.24655 8.903049, -12.711958 9.342712, -12.596719 9.620188, -12.425929 9.835834, -12.150338 9.858572, -11.917277 10.046984, -11.117481 10.045873, -10.839152 9.688246, -10.622395 9.26791, -10.65477 8.977178, -10.494315 8.715541, -10.505477 8.348896, -10.230094 8.406206, -10.695595 7.939464, -11.146704 7.396706, -11.199802 7.105846, -11.438779 6.785917))",2014,YR2014,Sierra Leone,SLE,..,..,..,..,..,..,..,..,1.14757,0.62264,..,1803.86302296385,Sierra Leone
SLE,Sierra Leone,"POLYGON ((-11.438779 6.785917, -11.708195 6.860098, -12.428099 7.262942, -12.949049 7.798646, -13.124025 8.163946, -13.24655 8.903049, -12.711958 9.342712, -12.596719 9.620188, -12.425929 9.835834, -12.150338 9.858572, -11.917277 10.046984, -11.117481 10.045873, -10.839152 9.688246, -10.622395 9.26791, -10.65477 8.977178, -10.494315 8.715541, -10.505477 8.348896, -10.230094 8.406206, -10.695595 7.939464, -11.146704 7.396706, -11.199802 7.105846, -11.438779 6.785917))",2015,YR2015,Sierra Leone,SLE,98.25784,1.00201,98.4555,98.35672,58.17934,0.99168,57.69528,57.93744,..,..,..,1416.36613657679,Sierra Leone
SLE,Sierra Leone,"POLYGON ((-11.438779 6.785917, -11.708195 6.860098, -12.428099 7.262942, -12.949049 7.798646, -13.124025 8.163946, -13.24655 8.903049, -12.711958 9.342712, -12.596719 9.620188, -12.425929 9.835834, -12.150338 9.858572, -11.917277 10.046984, -11.117481 10.045873, -10.839152 9.688246, -10.622395 9.26791, -10.65477 8.977178, -10.494315 8.715541, -10.505477 8.348896, -10.230094 8.406206, -10.695595 7.939464, -11.146704 7.396706, -11.199802 7.105846, -11.438779 6.785917))",2016,YR2016,Sierra Leone,SLE,98.97768,1.01033,100,99.489,..,..,..,..,1.09112,0.3669,2.28785,1486.04485149665,Sierra Leone
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2011,YR2011,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2012,YR2012,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2013,YR2013,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2014,YR2014,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2015,YR2015,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
SOM,Somalia,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.855083 3.918912, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.486736 8.837626, 48.93813 9.451749, 48.938233 9.9735, 48.938491 10.982327, 48.942005 11.394266, 48.948205 11.410617, 49.26776 11.43033, 49.72862 11.5789))",2016,YR2016,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,Somalia
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2010,YR2010,Chad,TCD,..,..,..,..,..,..,..,..,1.02306,0.54317,11.42955,1875.55726136654,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2011,YR2011,Chad,TCD,70.76884,0.76494,54.13362,62.4758,..,..,..,..,0.91821,0.78911,10.72284,1852.93815588829,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2012,YR2012,Chad,TCD,..,..,..,..,..,..,..,..,1.03028,0.45728,8.82078,1988.06482318793,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2013,YR2013,Chad,TCD,88.80859,0.75907,67.41198,78.13257,..,..,..,..,..,0.70448,9.2655,2067.79646737731,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2014,YR2014,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,2179.24774129838,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2015,YR2015,Chad,TCD,89.33986,0.77612,69.33838,79.35908,47.21592,0.61312,28.94907,38.11389,..,..,..,2191.74179537842,Chad
TCD,Chad,"POLYGON ((14.495787 12.859396, 14.595781 13.330427, 13.954477 13.353449, 13.956699 13.996691, 13.540394 14.367134, 13.97217 15.68437, 15.247731 16.627306, 15.300441 17.92795, 15.685741 19.95718, 15.903247 20.387619, 15.487148 20.730415, 15.47106 21.04845, 15.096888 21.308519, 14.8513 22.86295, 15.86085 23.40972, 19.84926 21.49509, 23.83766 19.58047, 23.88689 15.61084, 23.02459 15.68072, 22.56795 14.94429, 22.30351 14.32682, 22.51202 14.09318, 22.18329 13.78648, 22.29658 13.37232, 22.03759 12.95546, 21.93681 12.58818, 22.28801 12.64605, 22.49762 12.26024, 22.50869 11.67936, 22.87622 11.38461, 22.864165 11.142395, 22.231129 10.971889, 21.723822 10.567056, 21.000868 9.475985, 20.059685 9.012706, 19.094008 9.074847, 18.81201 8.982915, 18.911022 8.630895, 18.389555 8.281304, 17.96493 7.890914, 16.705988 7.508328, 16.456185 7.734774, 16.290562 7.754307, 16.106232 7.497088, 15.27946 7.421925, 15.436092 7.692812, 15.120866 8.38215, 14.979996 8.796104, 14.544467 8.965861, 13.954218 9.549495, 14.171466 10.021378, 14.627201 9.920919, 14.909354 9.992129, 15.467873 9.982337, 14.923565 10.891325, 14.960152 11.555574, 14.89336 12.21905, 14.495787 12.859396))",2016,YR2016,Chad,TCD,82.65359,0.77851,64.34691,73.51869,48.5937,0.61521,29.89551,39.26951,..,..,..,2012.81731594095,Chad
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2010,YR2010,Togo,TGO,..,..,..,..,..,..,..,..,2.11683,1.04781,..,1216.50896726673,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2011,YR2011,Togo,TGO,..,..,..,..,..,..,..,..,2.10314,1.26309,11.18714,1286.47049660966,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2012,YR2012,Togo,TGO,..,..,..,..,..,..,..,..,3.00282,0.67678,..,1360.25754497062,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2013,YR2013,Togo,TGO,..,..,..,..,..,..,..,..,2.59154,0.70095,..,1430.52533323874,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2014,YR2014,Togo,TGO,95.35523,0.93279,88.94605,92.15809,..,..,..,..,2.82036,0.83713,..,1504.32207976468,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2015,YR2015,Togo,TGO,97.13257,0.93642,90.95703,94.05241,..,..,..,..,3.29365,0.83091,..,1566.99421823724,Togo
TGO,Togo,"POLYGON ((1.865241 6.142158, 1.060122 5.928837, 0.836931 6.279979, 0.570384 6.914359, 0.490957 7.411744, 0.712029 8.312465, 0.461192 8.677223, 0.365901 9.465004, 0.36758 10.191213, -0.049785 10.706918, 0.023803 11.018682, 0.899563 10.997339, 0.772336 10.470808, 1.077795 10.175607, 1.425061 9.825395, 1.463043 9.334624, 1.664478 9.12859, 1.618951 6.832038, 1.865241 6.142158))",2016,YR2016,Togo,TGO,94.95001,0.93664,88.93438,91.94978,..,..,..,..,3.1747,0.79378,..,1630.6005057095,Togo
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2010,YR2010,Tunisia,TUN,97.75666,1.02295,100,98.83586,..,..,..,..,..,..,..,10227.3259551238,Tunisia
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2011,YR2011,Tunisia,TUN,97.73548,1.02317,100,98.82468,..,..,..,..,..,..,..,10139.1314565661,Tunisia
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2012,YR2012,Tunisia,TUN,97.1862,1.02895,100,98.53917,..,..,..,..,..,..,..,10642.5378970617,Tunisia
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2013,YR2013,Tunisia,TUN,97.77236,1.02278,100,98.84383,..,..,..,..,..,..,..,11032.939570612,Tunisia
