Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2015,YR2015,East Asia & Pacific,EAS,..,..,..,..,90.93743,1.00741,91.61155,91.25815,..,..,..,16136.0764680586
2015,YR2015,East Asia & Pacific (excluding high income),EAP,..,..,..,..,90.61621,1.00815,91.35459,90.96699,..,..,..,12973.8138946555
2015,YR2015,Ecuador,ECU,98.06974,1.01968,100,99.01411,..,..,..,98.45013,1.16245,0.60541,6.36063,11431.9915842066
2015,YR2015,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,10938.8618617073
2015,YR2015,El Salvador,SLV,90.77173,1.00571,91.29027,91.02535,93.45626,0.99046,92.56512,93.0173,1.58915,1.24244,13.61521,7453.42973228063
2015,YR2015,Equatorial Guinea,GNQ,44.2229,1.02177,45.18555,44.69696,..,..,..,..,..,..,..,29592.379672326
2015,YR2015,Eritrea,ERI,63.55707,0.90986,57.82811,60.7504,70.06574,0.84051,58.891,64.57619,..,..,..,..
2015,YR2015,Estonia,EST,97.42133,1.00259,97.67413,97.54431,..,..,..,99.22887,1.21859,1.32267,16.46521,29397.1298449963
2015,YR2015,Ethiopia,ETH,88.74321,0.92895,82.43808,85.62193,55.05134,0.92288,50.80573,52.95187,1.30069,0.85941,13.93943,1621.70672639925
2015,YR2015,Euro area,EMU,..,..,..,..,97.28046,1.00446,97.71466,97.49168,..,..,..,41053.3333202391
2015,YR2015,Europe & Central Asia,ECS,..,..,..,..,96.621,0.9979,96.41829,96.52226,..,..,..,30851.997990208
2015,YR2015,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.97285,0.99337,95.3365,95.66266,..,..,..,19251.9607863747
2015,YR2015,European Union,EUU,..,..,..,..,97.2968,1.00273,97.56237,97.42604,..,..,..,..
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Fiji,FJI,99.42236,0.99368,98.7944,99.11664,..,..,..,..,..,..,..,9372.54233708342
2015,YR2015,Finland,FIN,99.38044,0.99998,99.37847,99.37948,99.22176,1.00076,99.2969,99.25842,1.42358,2.6348,34.46764,42535.475165346
2015,YR2015,France,FRA,99.41042,1.00154,99.56304,99.48502,97.62122,1.00361,97.97372,97.79338,..,..,..,40833.2420664584
2015,YR2015,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,17819.5595910343
2015,YR2015,"Gambia, The",GMB,72.67655,1.08983,79.20485,75.91325,..,..,..,..,1.20609,0.70924,9.39521,2376.47891422376
2015,YR2015,Georgia,GEO,99.50282,1.005,100,99.73715,..,..,..,99.60742,..,..,..,10081.4351252139
2015,YR2015,Germany,DEU,97.84714,1.00623,98.45634,98.14315,94.84774,1.01023,95.81835,95.3186,0.62531,2.02367,21.75932,47683.7885959958
2015,YR2015,Ghana,GHA,97.31228,1.00506,97.80422,97.55319,90.89148,0.99147,90.11625,90.51227,..,..,..,4044.41336917765
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,98.19291,0.99222,97.42851,100,97.4903,0.9773,95.27683,96.40432,1.20533,1.43015,24.08638,26902.525319841
2015,YR2015,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,100,0.98875,98.87474,99.45201,..,..,..,..,..,..,..,13280.9824329701
2015,YR2015,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,87.75688,1.0047,88.16962,87.95886,74.9369,0.91049,68.2291,71.6486,1.51261,0.39047,5.26075,7788.49793362438
2015,YR2015,Guinea,GIN,..,..,..,..,..,..,..,..,0.97996,0.55006,..,1986.35305664782
2015,YR2015,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,1574.46116409323
2015,YR2015,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,7565.79971940107
2015,YR2015,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1766.04423886208
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,62.62079,0.88409,55.36222,59.02027,..,..,..,2265.70445803574
2015,YR2015,High income,HIC,..,..,..,..,97.47461,1.00392,97.85637,97.6607,..,..,..,45831.411003913
2015,YR2015,Honduras,HND,79.08206,1.02122,80.7602,79.90392,61.87004,1.04071,64.38866,63.10399,..,..,..,4536.135356482
2015,YR2015,"Hong Kong SAR, China",HKG,97.93003,1.02114,100,98.91369,..,..,..,99.91826,0.6831,1.10628,..,57235.1912267908
2015,YR2015,Hungary,HUN,97.13709,0.99999,97.13597,97.13655,96.84107,1.00335,97.16523,96.99845,0.74088,1.7215,16.97152,26668.0408752434
2015,YR2015,Iceland,ISL,98.7164,0.99919,98.63657,98.6773,..,..,..,99.46957,2.1508,2.11336,26.08268,48728.0993642438
2015,YR2015,India,IND,..,..,..,..,..,..,..,..,..,..,..,6133.88701518465
2015,YR2015,Indonesia,IDN,..,..,..,..,..,..,..,..,1.52661,0.96743,9.64707,11063.0622072345
2015,YR2015,"Iran, Islamic Rep.",IRN,100,0.99527,99.52673,99.76909,..,..,..,..,0.74786,1.05985,..,17817.6364749318
2015,YR2015,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,15981.3150918279
2015,YR2015,Ireland,IRL,99.90455,1.00096,100,99.95118,..,..,..,99.69749,1.38566,1.25142,15.31661,69056.0460368695
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Israel,ISR,99.80719,1.00193,100,99.901,..,..,..,..,2.2695,1.79693,..,35436.8108730888
2015,YR2015,Italy,ITA,98.57746,0.9988,98.45949,98.52023,99.27987,1.00633,99.90797,99.58337,1.01727,1.74119,23.99159,36909.3283742734
2015,YR2015,Jamaica,JAM,84.64489,1.0846,91.80568,88.15665,78.37929,1.07653,84.378,81.30907,2.00134,2.15191,28.57106,8595.88658964909
2015,YR2015,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,40396.2432092141
2015,YR2015,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,9089.00686440822
2015,YR2015,Kazakhstan,KAZ,99.94576,1.00054,100,99.97215,..,..,..,..,..,1.83377,23.06548,25123.3179899728
2015,YR2015,Kenya,KEN,..,..,..,..,..,..,..,..,1.91555,2.2015,10.7124,2988.07328220834
2015,YR2015,Kiribati,KIR,94.97199,1.05294,100,97.44464,..,..,..,..,..,..,..,2110.11727296233
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Korea, Rep.",KOR,98.51989,1.00089,98.6074,98.56213,..,..,..,99.76361,..,..,..,35760.734442377
2015,YR2015,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,9781.01967903813
2015,YR2015,Kuwait,KWT,96.76771,1.0334,100,98.32589,91.4708,1.05136,96.1684,93.72355,..,..,..,75042.1419674516
2015,YR2015,Kyrgyz Republic,KGZ,100,0.99205,99.20522,99.61038,92.10449,0.9981,91.92945,92.01867,..,..,..,3453.36074582615
2015,YR2015,Lao PDR,LAO,95.74466,0.98192,94.01312,94.89325,82.71181,0.96755,80.02767,81.38717,..,..,..,6075.9527986298
2015,YR2015,Latin America & Caribbean,LCN,..,..,..,..,93.61786,1.00281,93.88108,93.74701,..,..,..,15661.9351246154
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,93.61157,1.00255,93.84988,93.72851,..,..,..,15155.3968634354
2015,YR2015,Latvia,LVA,97.64904,1.00657,98.29063,97.96135,97.90266,1.00495,98.38722,98.14036,1.5989,1.66836,26.21548,24830.9342854527
2015,YR2015,Least developed countries: UN classification,LDC,..,..,..,..,65.20182,0.9658,62.97215,64.09771,..,..,..,2650.3999364952
2015,YR2015,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,12695.4101431083
2015,YR2015,Lesotho,LSO,91.71934,1.01442,93.04228,92.38341,80.80246,1.10226,89.06562,84.92429,..,..,..,3062.06883551349
2015,YR2015,Liberia,LBR,..,..,..,..,..,..,..,..,0.61906,0.92252,14.82035,1309.26956499188
2015,YR2015,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,15403.5732227291
2015,YR2015,Liechtenstein,LIE,100,0.99932,99.9316,99.96651,98.25436,0.94718,93.06431,95.67398,..,..,..,..
2015,YR2015,Lithuania,LTU,99.83893,1.00161,100,99.91785,..,..,..,99.91125,0.69997,1.55113,17.07573,28823.8128915519
2015,YR2015,Low & middle income,LMY,..,..,..,..,82.32857,0.99979,82.31155,82.32036,..,..,..,10026.3145919119
2015,YR2015,Low income,LIC,..,..,..,..,65.22655,0.89133,58.1381,61.71487,..,..,..,2057.38178507221
2015,YR2015,Lower middle income,LMC,..,..,..,..,79.31107,1.02999,81.68987,80.45527,..,..,..,6385.85722088448
2015,YR2015,Luxembourg,LUX,98.87773,1.00133,99.00962,98.94194,93.52445,1.03337,96.64552,95.04128,1.23809,1.5951,19.91018,103750.775104054
2015,YR2015,"Macao SAR, China",MAC,95.20228,1.00243,95.43332,95.31378,86.45189,1.02265,88.40983,87.39571,..,..,..,107069.595634601
2015,YR2015,North Macedonia,MKD,94.61939,1.0018,94.78931,94.70174,..,..,..,..,..,..,..,13831.2279870305
2015,YR2015,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,1718.59753219304
2015,YR2015,Malawi,MWI,96.25766,1.03888,100,98.12211,81.0256,0.98877,80.11538,80.5703,2.46509,1.55932,24.06799,1220.22958748064
2015,YR2015,Malaysia,MYS,99.06097,1.00948,100,99.51663,85.52665,1.04841,89.66707,87.53276,1.62495,..,..,27116.5762566726
2015,YR2015,Maldives,MDV,100,0.99044,99.04403,99.53006,..,..,..,..,1.73192,1.0613,21.23908,13546.0502260319
2015,YR2015,Mali,MLI,64.42321,0.8829,56.87951,60.70906,57.98151,0.89031,51.62171,54.84332,1.71569,1.25476,7.14404,2053.12857449103
2015,YR2015,Malta,MLT,98.64423,1.01374,100,99.30102,..,..,..,99.70901,1.26626,1.95843,37.00422,36195.5631907797
2015,YR2015,Marshall Islands,MHL,73.69298,1.02877,75.81345,74.7317,69.93197,0.97677,68.30758,69.14206,..,..,..,3519.21814540136
2015,YR2015,Mauritania,MRT,..,..,..,..,..,..,..,..,1.17632,0.64874,..,3937.94710772076
2015,YR2015,Mauritius,MUS,97.88866,1.02157,100,98.92388,91.53484,1.03099,94.37174,92.92531,1.00763,3.13433,..,20162.9966825227
2015,YR2015,Mexico,MEX,98.87358,1.01139,100,99.4255,97.15382,1.00871,97.99998,97.57074,1.69987,1.69151,12.55135,18284.8828438085
2015,YR2015,"Micronesia, Fed. Sts.",FSM,85.27057,1.00448,85.6523,85.45699,..,..,..,..,..,..,..,3354.50839527417
2015,YR2015,Middle East & North Africa,MEA,..,..,..,..,88.94152,0.95151,84.62887,86.83541,..,..,..,18877.1557208012
2015,YR2015,Middle East & North Africa (excluding high income),MNA,..,..,..,..,87.65827,0.94368,82.72112,85.24884,..,..,..,12478.3839603166
2015,YR2015,Middle income,MIC,..,..,..,..,84.92163,1.01508,86.20232,85.53699,..,..,..,10982.1172114812
2015,YR2015,Moldova,MDA,91.97998,0.99115,91.16629,91.58495,85.53522,0.99594,85.18784,85.36656,1.35745,2.15663,24.01413,6082.84189438093
2015,YR2015,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mongolia,MNG,98.12426,0.98599,96.74925,97.44424,..,..,..,..,1.10442,1.40903,..,12100.1273474548
2015,YR2015,Montenegro,MNE,95.31968,1.00918,96.19429,95.73561,96.42256,1.01844,98.20051,97.2707,..,..,..,16337.2537908133
2015,YR2015,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,7822.96804829934
2015,YR2015,Mozambique,MOZ,94.27246,0.94158,88.76509,91.51459,60.93061,0.86825,52.90281,56.89088,..,..,..,1354.39190614205
2015,YR2015,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,5372.24116093082
2015,YR2015,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,11160.3796375995
2015,YR2015,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Nepal,NPL,100,0.96635,96.63461,98.34165,..,..,..,..,1.99142,1.23399,9.46369,2621.76657505155
2015,YR2015,Netherlands,NLD,96.31497,1.0094,97.21986,96.75499,..,..,..,99.39733,1.1951,2.18777,23.67839,50302.0677470128
2015,YR2015,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Zealand,NZL,97.97151,1.00543,98.50322,98.22944,97.55418,1.00296,97.84288,97.69506,1.47259,2.34352,21.81043,37475.1783595906
2015,YR2015,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,5174.97212280321
2015,YR2015,Niger,NER,67.60299,0.84627,57.2101,62.49335,35.25286,0.75263,26.5322,30.97026,2.05753,1.44592,44.29532,964.838078848638
2015,YR2015,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6072.47729487526
2015,YR2015,North America,NAC,..,..,..,..,98.83495,1.00789,99.61456,99.2163,..,..,..,55578.0901462231
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Norway,NOR,100,0.99727,99.72706,99.8665,99.38464,1.00592,99.97283,99.67096,1.7954,2.22273,23.67105,60385.1167632081
2015,YR2015,OECD members,OED,..,..,..,..,96.67597,1.00296,96.96232,96.81581,..,..,..,..
2015,YR2015,Oman,OMN,99.0109,1.00999,100,99.49507,..,..,..,98.43754,..,..,..,41911.0864825262
2015,YR2015,Pakistan,PAK,..,..,..,..,..,..,..,..,0.82286,0.99084,..,4762.29672085624
2015,YR2015,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,17977.5310081878
2015,YR2015,Panama,PAN,89.95179,0.99631,89.62029,89.78958,90.17876,1.0048,90.6118,90.39115,..,..,..,22237.0930469172
2015,YR2015,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,4081.29824656452
2015,YR2015,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,11807.7725892954
2015,YR2015,Peru,PER,..,1.00842,..,..,..,1.01666,..,..,1.4484,1.22175,..,12944.8223378926
2015,YR2015,Philippines,PHL,96.74908,1.009,97.62023,97.17188,91.3252,1.04518,95.4514,93.31875,..,..,..,7313.40980493888
2015,YR2015,Poland,POL,..,..,..,..,95.97362,0.99726,95.71058,95.84525,1.48444,1.48237,24.24486,26856.0352192633
2015,YR2015,Portugal,PRT,99.05408,0.99328,98.38886,98.72927,..,..,..,99.1421,1.41499,2.08162,29.55704,29668.8592004843
2015,YR2015,Puerto Rico,PRI,81.85061,1.05123,86.0442,83.8744,82.95291,1.09192,90.57797,86.57877,..,..,..,37715.3618555166
2015,YR2015,Qatar,QAT,96.13236,1.00951,97.04664,96.57827,91.74989,1.05257,96.57316,94.04952,..,..,..,123822.083277865
2015,YR2015,Romania,ROU,92.4366,0.99555,92.02563,92.23665,94.88826,0.99248,94.17454,94.54113,0.41363,1.27732,16.3284,21631.7701541759
2015,YR2015,Russian Federation,RUS,98.23557,1.00893,99.11234,98.66354,..,..,..,99.51859,..,..,..,24061.0993665907
2015,YR2015,Rwanda,RWA,..,..,..,..,..,..,..,..,1.1865,1.54828,24.36268,1890.2036749325
2015,YR2015,Samoa,WSM,98.94205,1.01069,100,99.45163,..,..,..,..,..,..,..,5831.5256564888
2015,YR2015,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,59697.4434166725
2015,YR2015,Sao Tome and Principe,STP,89.48695,0.98224,87.89763,88.70008,87.67461,1.06306,93.20307,90.41266,..,..,..,3086.02509795214
2015,YR2015,Saudi Arabia,SAU,98.62557,1.01394,100,99.30285,..,..,..,..,..,..,..,53897.9439752699
2015,YR2015,Senegal,SEN,72.32324,1.09663,79.3116,75.77769,..,..,..,..,1.86399,1.60127,20.47061,3205.89449917705
2015,YR2015,Serbia,SRB,99.11464,1.0019,99.30296,99.20623,99.91588,1.00072,99.98771,99.9508,1.71792,0.86715,..,14922.1373462995
2015,YR2015,Seychelles,SYC,98.2379,1.01794,100,99.09907,..,..,..,..,..,..,..,26546.4058521934
2015,YR2015,Sierra Leone,SLE,98.25784,1.00201,98.4555,98.35672,58.17934,0.99168,57.69528,57.93744,..,..,..,1416.36613657679
2015,YR2015,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,89007.4608024746
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,94.06288,0.9968,93.76178,93.91597,95.85927,0.99752,95.62192,95.74359,0.87965,1.74458,18.44228,29924.1215483702
2015,YR2015,Slovenia,SVN,99.12513,1.00883,100,99.54909,..,..,..,99.52712,1.39119,1.68833,28.21555,31636.750034272
2015,YR2015,Solomon Islands,SLB,100,0.99846,99.84641,99.92566,..,..,..,..,..,..,..,2235.8269641723
2015,YR2015,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,South Africa,ZAF,91.36957,1.09446,100,95.64551,..,..,..,..,..,1.82666,..,13185.2532832682
2015,YR2015,South Asia,SAS,..,..,..,..,80.69824,1.0488,84.63657,82.56752,..,..,..,5671.43401319606
2015,YR2015,South Sudan,SSD,42.42831,0.77164,32.7395,37.64052,51.03033,0.7241,36.95119,44.06355,0.78804,0.2637,..,..
2015,YR2015,Spain,ESP,99.36426,1.0064,100,99.67222,..,..,..,99.90738,1.14204,1.57762,19.99719,34912.4761266679
2015,YR2015,Sri Lanka,LKA,100,0.98115,98.11452,99.06271,..,..,..,..,0.63085,1.04999,8.61771,11830.695749286
2015,YR2015,St. Kitts and Nevis,KNA,99.51517,1.00487,100,99.75734,..,..,..,..,0.56522,1.06378,..,28261.4120646373
2015,YR2015,St. Lucia,LCA,100,0.97142,97.14174,98.58548,..,..,..,90.45936,1.32193,1.69466,19.34166,12520.7632228418
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,98.17551,1.01858,100,99.07097,..,..,..,96.61345,2.0479,1.98863,..,11182.8355878213
2015,YR2015,Sub-Saharan Africa,SSF,..,..,..,..,63.288,0.93588,59.22991,61.27542,..,..,..,3814.06282158002
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,63.2634,0.93577,59.20026,61.24829,..,..,..,3811.92967593456
2015,YR2015,Sudan,SDN,54.90123,1.07653,59.10283,56.97478,..,..,..,..,..,..,..,4551.99691787188
2015,YR2015,Suriname,SUR,87.55243,1.04335,91.34779,89.38106,81.36725,1.09296,88.93141,85.00884,..,..,..,15472.977896642
2015,YR2015,Eswatini,SWZ,84.8899,0.98626,83.7236,84.30768,97.42104,0.99623,97.05354,97.23758,..,..,..,9810.545674666
2015,YR2015,Sweden,SWE,100,0.99995,99.99469,99.99742,..,..,..,99.84093,1.73769,2.01796,23.42012,48975.0045123538
2015,YR2015,Switzerland,CHE,99.67159,1.00329,100,99.83138,..,..,..,99.70436,1.45487,1.81433,29.10397,63938.9893868853
2015,YR2015,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,2.06836,1.72909,..,..
2015,YR2015,Tajikistan,TJK,98.65796,0.98836,97.50998,98.10029,..,..,..,..,..,..,..,2851.70948576203
2015,YR2015,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,2791.02342443955
2015,YR2015,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,16293.6097993687
2015,YR2015,Timor-Leste,TLS,93.2702,1.02634,95.72662,94.47998,85.46811,0.99316,84.88392,85.17995,..,..,..,8177.85018589898
2015,YR2015,Togo,TGO,97.13257,0.93642,90.95703,94.05241,..,..,..,..,3.29365,0.83091,..,1566.99421823724
2015,YR2015,Tonga,TON,97.87086,1.02175,100,98.88343,94.3241,1.01661,95.89115,95.07997,..,..,..,5849.71733504899
2015,YR2015,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,33698.6665543298
2015,YR2015,Tunisia,TUN,97.76219,1.02289,100,98.83965,..,..,..,..,..,4.72187,..,11598.860383288
2015,YR2015,Turkiye,TUR,95.1744,0.99059,94.27865,94.73559,92.73975,0.98362,91.22022,91.9949,..,..,..,25625.5746338527
2015,YR2015,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,16011.5512129094
2015,YR2015,Turks and Caicos Islands,TCA,72.15333,1.00009,72.16009,72.15664,66.25282,1.03991,68.89671,67.54891,1.13992,1.3095,..,21958.8023195365
2015,YR2015,Tuvalu,TUV,97.13542,0.95972,93.22268,95.2381,..,..,..,91.75126,..,..,..,3619.4103380625
2015,YR2015,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,1868.54715340203
2015,YR2015,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,7972.43561149119
2015,YR2015,United Arab Emirates,ARE,100,0.99779,99.77921,99.89207,..,..,..,..,..,..,..,70212.0930136688
2015,YR2015,United Kingdom,GBR,100,0.99866,99.86556,99.93433,98.24522,0.99863,98.11047,98.17943,1.78723,2.28002,25.55733,42509.8881664337
2015,YR2015,United States,USA,98.30105,0.99778,98.08262,98.19414,..,..,..,99.15387,1.53832,1.70902,21.17207,56803.4724334919
2015,YR2015,Upper middle income,UMC,..,..,..,..,92.51525,0.99809,92.33891,92.43064,..,..,..,16098.9846760821
2015,YR2015,Uruguay,URY,100,0.9997,99.97037,99.98552,..,..,..,99.52168,..,..,..,21300.9760705391
2015,YR2015,Uzbekistan,UZB,100,0.98522,98.52227,99.27948,93.7972,0.98938,92.80122,93.31026,..,..,..,7327.83206862943
2015,YR2015,Vanuatu,VUT,91.77725,1.00841,92.54908,92.14772,97.60806,0.97842,95.50134,96.59803,2.22614,1.54895,20.95327,2954.96682929557
2015,YR2015,"Venezuela, RB",VEN,93.82578,1.00283,94.09159,93.9556,90.63769,1.02066,92.50986,91.55341,2.06982,1.24037,15.12808,..
2015,YR2015,Viet Nam,VNM,99.05731,1.00952,100,99.5076,..,..,..,..,..,..,..,5989.7576902496
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,95.30433,1.01016,96.27216,95.77795,89.35863,1.03818,92.7706,91.02992,..,..,..,4799.10538707573
2015,YR2015,World,WLD,..,..,..,..,84.03384,1.0007,84.09277,84.0623,..,..,..,15815.0279959737
2015,YR2015,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,3320.11015558683
2015,YR2015,Zambia,ZMB,..,..,..,..,..,..,..,..,2.90008,1.15153,23.29568,3927.76181557151
2015,YR2015,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,2679.58031715291
2016,YR2016,Afghanistan,AFG,..,..,..,..,..,..,..,..,1.83096,0.92321,12.52158,1896.99251956752
2016,YR2016,Albania,ALB,95.62818,1.04572,100,97.65542,94.09669,1.01649,95.64836,94.82611,..,1.00516,12.75501,11868.1789681017
2016,YR2016,Algeria,DZA,100,0.9852,98.5202,99.27519,..,..,..,..,..,..,..,15036.3641495916
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,..,..,..,..,..,..,..,..,0.69609,0.77593,13.79758,..
2016,YR2016,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6756.93507434352
2016,YR2016,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,23670.3022557124
2016,YR2016,Arab World,ARB,..,..,..,..,82.55385,0.94746,78.21614,80.43332,..,..,..,..
2016,YR2016,Argentina,ARG,100,0.99079,99.0785,99.54761,99.86173,1.00018,99.87975,99.87059,1.66775,2.27011,21.06693,20130.4080257097
2016,YR2016,Armenia,ARM,92.26444,1.00542,92.76478,92.49744,92.22391,1.02294,94.33922,93.20249,0.56999,1.40869,14.1369,8808.57271422555
2016,YR2016,Aruba,ABW,..,..,..,..,..,..,..,..,1.52057,1.83654,..,38390.2716490175
2016,YR2016,Australia,AUS,99.91407,1.00086,100,99.95587,98.89454,1.00015,98.90934,98.90174,1.74087,1.65038,18.06068,47305.8800224297
2016,YR2016,Austria,AUT,99.71116,1.00171,99.88123,99.79394,99.96575,0.99378,99.34395,99.66201,0.91041,2.17336,30.99238,51809.5136270202
2016,YR2016,Azerbaijan,AZE,100,0.98287,98.28704,99.20537,95.07802,0.97614,92.8095,94.01958,..,..,..,17417.0866945965
2016,YR2016,"Bahamas, The",BHS,76.73417,1.02465,78.62571,77.68004,69.44183,1.01194,70.27111,69.85816,..,..,..,30863.2669254018
2016,YR2016,Bahrain,BHR,98.07093,1.01489,99.53094,98.78341,95.71434,1.02832,98.42483,97.01701,..,..,..,47215.7861780145
2016,YR2016,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,0.98778,6.9419,3696.77619313802
2016,YR2016,Barbados,BRB,97.53985,1.01042,98.55599,98.03848,..,..,..,96.9069,1.46593,1.94623,..,17947.9633416955
2016,YR2016,Belarus,BLR,99.94829,0.99038,98.98665,99.48118,..,..,..,99.84853,..,..,..,18098.4228594571
2016,YR2016,Belgium,BEL,99.47537,0.99627,99.1039,99.29371,97.39898,0.99385,96.80025,97.10636,1.53812,..,22.87416,47855.4902282394
2016,YR2016,Belize,BLZ,100,0.98929,98.92948,99.47429,88.42642,0.98262,86.88974,87.66273,2.40627,3.03605,23.75309,8242.62959224905
2016,YR2016,Benin,BEN,100,0.93717,93.71705,96.90271,..,..,..,..,..,..,..,2169.7558068286
2016,YR2016,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bhutan,BTN,88.77117,1.02149,90.67862,89.71099,80.70187,1.1231,90.63631,85.58381,..,..,..,9392.25787346028
2016,YR2016,Bolivia,BOL,90.18819,0.99539,89.77212,89.98458,87.30362,0.99713,87.05311,87.18096,..,..,..,7147.83920980984
2016,YR2016,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,3.37963,58.80169,12824.0361342552
2016,YR2016,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,17314.7744445225
2016,YR2016,Brazil,BRA,..,..,..,..,..,..,..,..,1.62088,2.57073,20.979,15331.5485228462
2016,YR2016,British Virgin Islands,VGB,100,0.99168,99.16846,99.60036,85.84071,1.05679,90.71537,88.2397,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,99.69474,1.00306,100,99.84268,..,..,..,..,0.86396,2.69261,20.89822,78134.6665206263
2016,YR2016,Bulgaria,BGR,89.94683,0.99544,89.53649,89.74741,93.25536,0.99145,92.4577,92.86854,..,..,..,19500.3294529732
